"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"UEFA Women's Championship","2013-07-22","UEFA Women's Championship (Quarter-finals)","France",NA,1,NA,"Louisa Cadamuro (P) · 71&rsquor;","1","0","Denmark",NA,1,NA,"Johanna Rasmussen · 28&rsquor;","1","0","https://fbref.com/en/matches/01789d78/France-Denmark-July-22-2013-UEFA-Womens-Euro","Denmark","Away",67,FALSE,2,"Substitute","Nadia Nadim for Katrine Veje","0:1",NA
"UEFA Women's Championship","2013-07-22","UEFA Women's Championship (Quarter-finals)","France",NA,1,NA,"Louisa Cadamuro (P) · 71&rsquor;","1","0","Denmark",NA,1,NA,"Johanna Rasmussen · 28&rsquor;","1","0","https://fbref.com/en/matches/01789d78/France-Denmark-July-22-2013-UEFA-Womens-Euro","France","Home",71,FALSE,2,"Penalty","Louisa Cadamuro Penalty Kick","1:1",NA
"UEFA Women's Championship","2013-07-22","UEFA Women's Championship (Quarter-finals)","France",NA,1,NA,"Louisa Cadamuro (P) · 71&rsquor;","1","0","Denmark",NA,1,NA,"Johanna Rasmussen · 28&rsquor;","1","0","https://fbref.com/en/matches/01789d78/France-Denmark-July-22-2013-UEFA-Womens-Euro","Denmark","Away",74,FALSE,2,"Substitute","Line Jensen for Mia Brogaard","1:1",NA
"UEFA Women's Championship","2013-07-22","UEFA Women's Championship (Quarter-finals)","France",NA,1,NA,"Louisa Cadamuro (P) · 71&rsquor;","1","0","Denmark",NA,1,NA,"Johanna Rasmussen · 28&rsquor;","1","0","https://fbref.com/en/matches/01789d78/France-Denmark-July-22-2013-UEFA-Womens-Euro","France","Home",114,FALSE,4,"Yellow Card","Wendie Renard","1:1",NA
"UEFA Women's Championship","2013-07-22","UEFA Women's Championship (Quarter-finals)","France",NA,1,NA,"Louisa Cadamuro (P) · 71&rsquor;","1","0","Denmark",NA,1,NA,"Johanna Rasmussen · 28&rsquor;","1","0","https://fbref.com/en/matches/01789d78/France-Denmark-July-22-2013-UEFA-Womens-Euro","France","Home",121,TRUE,5,"Penalty Shootout","Louisa Cadamuro","0:1",2
"UEFA Women's Championship","2013-07-22","UEFA Women's Championship (Quarter-finals)","France",NA,1,NA,"Louisa Cadamuro (P) · 71&rsquor;","1","0","Denmark",NA,1,NA,"Johanna Rasmussen · 28&rsquor;","1","0","https://fbref.com/en/matches/01789d78/France-Denmark-July-22-2013-UEFA-Womens-Euro","France","Home",121,TRUE,5,"Penalty Shootout","Gaëtane Thiney","1:2",4
"UEFA Women's Championship","2013-07-22","UEFA Women's Championship (Quarter-finals)","France",NA,1,NA,"Louisa Cadamuro (P) · 71&rsquor;","1","0","Denmark",NA,1,NA,"Johanna Rasmussen · 28&rsquor;","1","0","https://fbref.com/en/matches/01789d78/France-Denmark-July-22-2013-UEFA-Womens-Euro","France","Home",121,TRUE,5,"Penalty Shootout","Eugénie Le Sommer","2:3",6
"UEFA Women's Championship","2013-07-22","UEFA Women's Championship (Quarter-finals)","France",NA,1,NA,"Louisa Cadamuro (P) · 71&rsquor;","1","0","Denmark",NA,1,NA,"Johanna Rasmussen · 28&rsquor;","1","0","https://fbref.com/en/matches/01789d78/France-Denmark-July-22-2013-UEFA-Womens-Euro","France","Home",121,TRUE,5,"Penalty Shootout","Sabrina Delannoy","2:3",8
"UEFA Women's Championship","2013-07-22","UEFA Women's Championship (Quarter-finals)","France",NA,1,NA,"Louisa Cadamuro (P) · 71&rsquor;","1","0","Denmark",NA,1,NA,"Johanna Rasmussen · 28&rsquor;","1","0","https://fbref.com/en/matches/01789d78/France-Denmark-July-22-2013-UEFA-Womens-Euro","Denmark","Away",121,TRUE,5,"Penalty Shootout","Line Røddik Hansen","0:1",1
"UEFA Women's Championship","2013-07-22","UEFA Women's Championship (Quarter-finals)","France",NA,1,NA,"Louisa Cadamuro (P) · 71&rsquor;","1","0","Denmark",NA,1,NA,"Johanna Rasmussen · 28&rsquor;","1","0","https://fbref.com/en/matches/01789d78/France-Denmark-July-22-2013-UEFA-Womens-Euro","Denmark","Away",121,TRUE,5,"Penalty Shootout","Julie Rydahl Bukh","0:2",3
"UEFA Women's Championship","2013-07-22","UEFA Women's Championship (Quarter-finals)","France",NA,1,NA,"Louisa Cadamuro (P) · 71&rsquor;","1","0","Denmark",NA,1,NA,"Johanna Rasmussen · 28&rsquor;","1","0","https://fbref.com/en/matches/01789d78/France-Denmark-July-22-2013-UEFA-Womens-Euro","Denmark","Away",121,TRUE,5,"Penalty Shootout","Nadia Nadim","1:3",5
"UEFA Women's Championship","2013-07-22","UEFA Women's Championship (Quarter-finals)","France",NA,1,NA,"Louisa Cadamuro (P) · 71&rsquor;","1","0","Denmark",NA,1,NA,"Johanna Rasmussen · 28&rsquor;","1","0","https://fbref.com/en/matches/01789d78/France-Denmark-July-22-2013-UEFA-Womens-Euro","Denmark","Away",121,TRUE,5,"Penalty Shootout","Theresa Nielsen","2:3",7
"UEFA Women's Championship","2013-07-22","UEFA Women's Championship (Quarter-finals)","France",NA,1,NA,"Louisa Cadamuro (P) · 71&rsquor;","1","0","Denmark",NA,1,NA,"Johanna Rasmussen · 28&rsquor;","1","0","https://fbref.com/en/matches/01789d78/France-Denmark-July-22-2013-UEFA-Womens-Euro","Denmark","Away",121,TRUE,5,"Penalty Shootout","Janni Arnth","2:4",9
"FIFA World Cup","2002-06-22","FIFA World Cup (Quarter-finals)","Spain","4-2-3-1",0,NA,"","2","0","Korea Republic","3-4-3",0,NA,"","1","0","https://fbref.com/en/matches/071c1562/Spain-Korea-Republic-June-22-2002-World-Cup","Korea Republic","Away",32,FALSE,1,"Substitute","Lee Eul-yong for Kim Nam-il","0:0",NA
"FIFA World Cup","2002-06-22","FIFA World Cup (Quarter-finals)","Spain","4-2-3-1",0,NA,"","2","0","Korea Republic","3-4-3",0,NA,"","1","0","https://fbref.com/en/matches/071c1562/Spain-Korea-Republic-June-22-2002-World-Cup","Korea Republic","Away",52,FALSE,2,"Yellow Card","Yoo Sang-chul","0:0",NA
"FIFA World Cup","2002-06-22","FIFA World Cup (Quarter-finals)","Spain","4-2-3-1",0,NA,"","2","0","Korea Republic","3-4-3",0,NA,"","1","0","https://fbref.com/en/matches/071c1562/Spain-Korea-Republic-June-22-2002-World-Cup","Spain","Home",53,FALSE,2,"Yellow Card","Javier de Pedro","0:0",NA
"FIFA World Cup","2002-06-22","FIFA World Cup (Quarter-finals)","Spain","4-2-3-1",0,NA,"","2","0","Korea Republic","3-4-3",0,NA,"","1","0","https://fbref.com/en/matches/071c1562/Spain-Korea-Republic-June-22-2002-World-Cup","Korea Republic","Away",60,FALSE,2,"Substitute","Lee Chun-soo for Yoo Sang-chul","0:0",NA
"FIFA World Cup","2002-06-22","FIFA World Cup (Quarter-finals)","Spain","4-2-3-1",0,NA,"","2","0","Korea Republic","3-4-3",0,NA,"","1","0","https://fbref.com/en/matches/071c1562/Spain-Korea-Republic-June-22-2002-World-Cup","Spain","Home",70,FALSE,2,"Substitute","Gaizka Mendieta for Javier de Pedro","0:0",NA
"FIFA World Cup","2002-06-22","FIFA World Cup (Quarter-finals)","Spain","4-2-3-1",0,NA,"","2","0","Korea Republic","3-4-3",0,NA,"","1","0","https://fbref.com/en/matches/071c1562/Spain-Korea-Republic-June-22-2002-World-Cup","Spain","Home",80,FALSE,2,"Substitute","Luis Enrique for Juan Carlos Valerón","0:0",NA
"FIFA World Cup","2002-06-22","FIFA World Cup (Quarter-finals)","Spain","4-2-3-1",0,NA,"","2","0","Korea Republic","3-4-3",0,NA,"","1","0","https://fbref.com/en/matches/071c1562/Spain-Korea-Republic-June-22-2002-World-Cup","Korea Republic","Away",90,FALSE,2,"Substitute","Hwang Sun-hong for Kim Tae-young","0:0",NA
"FIFA World Cup","2002-06-22","FIFA World Cup (Quarter-finals)","Spain","4-2-3-1",0,NA,"","2","0","Korea Republic","3-4-3",0,NA,"","1","0","https://fbref.com/en/matches/071c1562/Spain-Korea-Republic-June-22-2002-World-Cup","Spain","Home",93,FALSE,3,"Substitute","Xavi for Iván Helguera","0:0",NA
"FIFA World Cup","2002-06-22","FIFA World Cup (Quarter-finals)","Spain","4-2-3-1",0,NA,"","2","0","Korea Republic","3-4-3",0,NA,"","1","0","https://fbref.com/en/matches/071c1562/Spain-Korea-Republic-June-22-2002-World-Cup","Spain","Home",111,FALSE,4,"Yellow Card","Fernando Morientes","0:0",NA
"FIFA World Cup","2002-06-22","FIFA World Cup (Quarter-finals)","Spain","4-2-3-1",0,NA,"","2","0","Korea Republic","3-4-3",0,NA,"","1","0","https://fbref.com/en/matches/071c1562/Spain-Korea-Republic-June-22-2002-World-Cup","Spain","Home",121,TRUE,5,"Penalty Shootout","Fernando Hierro","1:1",2
"FIFA World Cup","2002-06-22","FIFA World Cup (Quarter-finals)","Spain","4-2-3-1",0,NA,"","2","0","Korea Republic","3-4-3",0,NA,"","1","0","https://fbref.com/en/matches/071c1562/Spain-Korea-Republic-June-22-2002-World-Cup","Spain","Home",121,TRUE,5,"Penalty Shootout","Rubén Baraja","2:2",4
"FIFA World Cup","2002-06-22","FIFA World Cup (Quarter-finals)","Spain","4-2-3-1",0,NA,"","2","0","Korea Republic","3-4-3",0,NA,"","1","0","https://fbref.com/en/matches/071c1562/Spain-Korea-Republic-June-22-2002-World-Cup","Spain","Home",121,TRUE,5,"Penalty Shootout","Xavi","3:3",6
"FIFA World Cup","2002-06-22","FIFA World Cup (Quarter-finals)","Spain","4-2-3-1",0,NA,"","2","0","Korea Republic","3-4-3",0,NA,"","1","0","https://fbref.com/en/matches/071c1562/Spain-Korea-Republic-June-22-2002-World-Cup","Spain","Home",121,TRUE,5,"Penalty Shootout","Joaquín","3:4",8
"FIFA World Cup","2002-06-22","FIFA World Cup (Quarter-finals)","Spain","4-2-3-1",0,NA,"","2","0","Korea Republic","3-4-3",0,NA,"","1","0","https://fbref.com/en/matches/071c1562/Spain-Korea-Republic-June-22-2002-World-Cup","Korea Republic","Away",121,TRUE,5,"Penalty Shootout","Hwang Sun-hong","0:1",1
"FIFA World Cup","2002-06-22","FIFA World Cup (Quarter-finals)","Spain","4-2-3-1",0,NA,"","2","0","Korea Republic","3-4-3",0,NA,"","1","0","https://fbref.com/en/matches/071c1562/Spain-Korea-Republic-June-22-2002-World-Cup","Korea Republic","Away",121,TRUE,5,"Penalty Shootout","Park Ji-sung","1:2",3
"FIFA World Cup","2002-06-22","FIFA World Cup (Quarter-finals)","Spain","4-2-3-1",0,NA,"","2","0","Korea Republic","3-4-3",0,NA,"","1","0","https://fbref.com/en/matches/071c1562/Spain-Korea-Republic-June-22-2002-World-Cup","Korea Republic","Away",121,TRUE,5,"Penalty Shootout","Seol Ki-hyeon","2:3",5
"FIFA World Cup","2002-06-22","FIFA World Cup (Quarter-finals)","Spain","4-2-3-1",0,NA,"","2","0","Korea Republic","3-4-3",0,NA,"","1","0","https://fbref.com/en/matches/071c1562/Spain-Korea-Republic-June-22-2002-World-Cup","Korea Republic","Away",121,TRUE,5,"Penalty Shootout","Ahn Jung-hwan","3:4",7
"FIFA World Cup","2002-06-22","FIFA World Cup (Quarter-finals)","Spain","4-2-3-1",0,NA,"","2","0","Korea Republic","3-4-3",0,NA,"","1","0","https://fbref.com/en/matches/071c1562/Spain-Korea-Republic-June-22-2002-World-Cup","Korea Republic","Away",121,TRUE,5,"Penalty Shootout","Hong Myung-bo","3:5",9
"UEFA European Football Championship","2004-06-24","UEFA European Football Championship (Quarter-finals)","Portugal","4-2-3-1",2,NA,"Hélder Postiga · 83&rsquor; Rui Costa · 110&rsquor;","3","0","England","4-4-2",2,NA,"Michael Owen · 3&rsquor; Frank Lampard · 115&rsquor;","3","0","https://fbref.com/en/matches/0911262b/Portugal-England-June-24-2004-UEFA-Euro-2004","England","Away",3,FALSE,1,"Goal","Michael Owen","0:1",NA
"UEFA European Football Championship","2004-06-24","UEFA European Football Championship (Quarter-finals)","Portugal","4-2-3-1",2,NA,"Hélder Postiga · 83&rsquor; Rui Costa · 110&rsquor;","3","0","England","4-4-2",2,NA,"Michael Owen · 3&rsquor; Frank Lampard · 115&rsquor;","3","0","https://fbref.com/en/matches/0911262b/Portugal-England-June-24-2004-UEFA-Euro-2004","England","Away",27,FALSE,1,"Substitute","Darius Vassell for Wayne Rooney","0:1",NA
"UEFA European Football Championship","2004-06-24","UEFA European Football Championship (Quarter-finals)","Portugal","4-2-3-1",2,NA,"Hélder Postiga · 83&rsquor; Rui Costa · 110&rsquor;","3","0","England","4-4-2",2,NA,"Michael Owen · 3&rsquor; Frank Lampard · 115&rsquor;","3","0","https://fbref.com/en/matches/0911262b/Portugal-England-June-24-2004-UEFA-Euro-2004","England","Away",37,FALSE,1,"Yellow Card","Steven Gerrard","0:1",NA
"UEFA European Football Championship","2004-06-24","UEFA European Football Championship (Quarter-finals)","Portugal","4-2-3-1",2,NA,"Hélder Postiga · 83&rsquor; Rui Costa · 110&rsquor;","3","0","England","4-4-2",2,NA,"Michael Owen · 3&rsquor; Frank Lampard · 115&rsquor;","3","0","https://fbref.com/en/matches/0911262b/Portugal-England-June-24-2004-UEFA-Euro-2004","England","Away",45,FALSE,1,"Yellow Card","Gary Neville","0:1",NA
"UEFA European Football Championship","2004-06-24","UEFA European Football Championship (Quarter-finals)","Portugal","4-2-3-1",2,NA,"Hélder Postiga · 83&rsquor; Rui Costa · 110&rsquor;","3","0","England","4-4-2",2,NA,"Michael Owen · 3&rsquor; Frank Lampard · 115&rsquor;","3","0","https://fbref.com/en/matches/0911262b/Portugal-England-June-24-2004-UEFA-Euro-2004","Portugal","Home",56,FALSE,2,"Yellow Card","Costinha","0:1",NA
"UEFA European Football Championship","2004-06-24","UEFA European Football Championship (Quarter-finals)","Portugal","4-2-3-1",2,NA,"Hélder Postiga · 83&rsquor; Rui Costa · 110&rsquor;","3","0","England","4-4-2",2,NA,"Michael Owen · 3&rsquor; Frank Lampard · 115&rsquor;","3","0","https://fbref.com/en/matches/0911262b/Portugal-England-June-24-2004-UEFA-Euro-2004","England","Away",57,FALSE,2,"Substitute","Phil Neville for Paul Scholes","0:1",NA
"UEFA European Football Championship","2004-06-24","UEFA European Football Championship (Quarter-finals)","Portugal","4-2-3-1",2,NA,"Hélder Postiga · 83&rsquor; Rui Costa · 110&rsquor;","3","0","England","4-4-2",2,NA,"Michael Owen · 3&rsquor; Frank Lampard · 115&rsquor;","3","0","https://fbref.com/en/matches/0911262b/Portugal-England-June-24-2004-UEFA-Euro-2004","Portugal","Home",63,FALSE,2,"Substitute","Simão Sabrosa for Costinha","0:1",NA
"UEFA European Football Championship","2004-06-24","UEFA European Football Championship (Quarter-finals)","Portugal","4-2-3-1",2,NA,"Hélder Postiga · 83&rsquor; Rui Costa · 110&rsquor;","3","0","England","4-4-2",2,NA,"Michael Owen · 3&rsquor; Frank Lampard · 115&rsquor;","3","0","https://fbref.com/en/matches/0911262b/Portugal-England-June-24-2004-UEFA-Euro-2004","Portugal","Home",75,FALSE,2,"Substitute","Hélder Postiga for Luís Figo","0:1",NA
