"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"FIFA Women's World Cup","F",NA,1991,"Group stage",NA,"Tue",1991-11-19,"19:45","Japan jp",0,"se Sweden",8,14000,"New Plaza Stadium (Neutral Site)","Gyanu Shrestha","","https://fbref.com/en/matches/6230e49a/Japan-Sweden-November-19-1991-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1991,"Group stage",NA,"Tue",1991-11-19,"19:45","Chinese Taipei tw",0,"de Germany",3,10000,"Zhongshan Stadium (Neutral Site)","Fathi Boucetta","","https://fbref.com/en/matches/06aef896/Chinese-Taipei-Germany-November-19-1991-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1991,"Group stage",NA,"Thu",1991-11-21,"15:30","Japan jp",0,"us USA",3,14000,"New Plaza Stadium (Neutral Site)","John Toro Rendón","","https://fbref.com/en/matches/d99a3613/Japan-United-States-November-21-1991-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1991,"Group stage",NA,"Thu",1991-11-21,"15:30","Brazil br",0,"se Sweden",2,12000,"Ying Dong Stadium (Neutral Site)","Lu Jun","","https://fbref.com/en/matches/e66f99c1/Brazil-Sweden-November-21-1991-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1991,"Group stage",NA,"Thu",1991-11-21,"19:45","Chinese Taipei tw",2,"ng Nigeria",0,14000,"Jiangmen Stadium (Neutral Site)","Rafael Rodriguez","","https://fbref.com/en/matches/57d11fa2/Chinese-Taipei-Nigeria-November-21-1991-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1991,"Group stage",NA,"Thu",1991-11-21,"19:45","China PR cn",4,"nz New Zealand",1,14000,"New Plaza Stadium (Neutral Site)","Gyanu Shrestha","","https://fbref.com/en/matches/457b3793/China-PR-New-Zealand-November-21-1991-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1991,"Group stage",NA,"Thu",1991-11-21,"19:45","Norway no",2,"dk Denmark",1,15500,"Ying Dong Stadium (Neutral Site)","Vadim Zhuk","","https://fbref.com/en/matches/3fddad93/Norway-Denmark-November-21-1991-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1991,"Group stage",NA,"Thu",1991-11-21,"19:45","Italy it",0,"de Germany",2,12000,"Zhongshan Stadium (Neutral Site)","Jim McCluskey","","https://fbref.com/en/matches/2235d4fd/Italy-Germany-November-21-1991-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1991,"Quarter-finals",NA,"Sun",1991-11-24,"15:30","Germany de",2,"dk Denmark",1,12000,"Zhongshan Stadium (Neutral Site)","Vassilios Nikakis","Required Extra Time","https://fbref.com/en/matches/76e4ee5e/Germany-Denmark-November-24-1991-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1991,"Quarter-finals",NA,"Sun",1991-11-24,"19:45","Norway no",3,"it Italy",2,13000,"Jiangmen Stadium (Neutral Site)","Rafael Rodriguez","Required Extra Time","https://fbref.com/en/matches/0f94ba53/Norway-Italy-November-24-1991-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1991,"Quarter-finals",NA,"Sun",1991-11-24,"19:45","USA us",7,"tw Chinese Taipei",0,12000,"New Plaza Stadium (Neutral Site)","Omer Yengo","","https://fbref.com/en/matches/4a6901f4/United-States-Chinese-Taipei-November-24-1991-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1991,"Quarter-finals",NA,"Sun",1991-11-24,"19:45","China PR cn",0,"se Sweden",1,55000,"Tianhe Stadium (Neutral Site)","John Toro Rendón","","https://fbref.com/en/matches/e1e419cf/China-PR-Sweden-November-24-1991-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1991,"Semi-finals",NA,"Wed",1991-11-27,"15:30","Sweden se",1,"no Norway",4,16000,"Ying Dong Stadium (Neutral Site)","Jim McCluskey","","https://fbref.com/en/matches/1a1d4b23/Sweden-Norway-November-27-1991-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1991,"Semi-finals",NA,"Wed",1991-11-27,"19:45","USA us",5,"de Germany",2,20000,"Guangdong Provincial Stadium (Neutral Site)","Salvador Imperatore Marcone","","https://fbref.com/en/matches/95820d39/United-States-Germany-November-27-1991-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1991,"Third-place match",NA,"Fri",1991-11-29,"19:45","Sweden se",4,"de Germany",0,20000,"Guangdong Provincial Stadium (Neutral Site)","Cláudia Vasconcelos","","https://fbref.com/en/matches/01e7df97/Sweden-Germany-November-29-1991-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1991,"Final",NA,"Sat",1991-11-30,"19:45","USA us",2,"no Norway",1,63000,"Tianhe Stadium (Neutral Site)","Vadim Zhuk","","https://fbref.com/en/matches/86b32cdb/United-States-Norway-November-30-1991-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1995,"Group stage",NA,"Mon",1995-06-05,"14:00","Sweden se",0,"br Brazil",1,14500,"Olympia Stadion (Neutral Site)","Sonia Denoncourt","","https://fbref.com/en/matches/74725cd9/Sweden-Brazil-June-5-1995-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1995,"Group stage",NA,"Mon",1995-06-05,"18:00","Germany de",1,"jp Japan",0,3824,"Tingvallen (Neutral Site)","Petros Mathabela","","https://fbref.com/en/matches/caa6de88/Germany-Japan-June-5-1995-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1995,"Group stage",NA,"Tue",1995-06-06,"19:00","USA us",3,"cn China PR",3,4635,"Stromvallen (Neutral Site)","Ingrid Jonsson","","https://fbref.com/en/matches/26cca6de/United-States-China-PR-June-6-1995-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1995,"Group stage",NA,"Tue",1995-06-06,"19:00","England eng",3,"ca Canada",2,655,"Olympia Stadion (Neutral Site)","Eva Oedlund","","https://fbref.com/en/matches/aad71273/England-Canada-June-6-1995-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1995,"Group stage",NA,"Tue",1995-06-06,"19:00","Norway no",8,"ng Nigeria",0,4344,"Tingvallen (Neutral Site)","Alain Hamer","","https://fbref.com/en/matches/9343bfc9/Norway-Nigeria-June-6-1995-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1995,"Group stage",NA,"Tue",1995-06-06,"19:00","Denmark dk",5,"au Australia",0,1500,"Arosvallen (Neutral Site)","Bente Skogvang","","https://fbref.com/en/matches/5485c492/Denmark-Australia-June-6-1995-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1995,"Group stage",NA,"Wed",1995-06-07,"19:00","Brazil br",1,"jp Japan",2,2286,"Tingvallen (Neutral Site)","Catherine Leann Hepburn","","https://fbref.com/en/matches/2ba96ef9/Brazil-Japan-June-7-1995-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1995,"Group stage",NA,"Wed",1995-06-07,"19:00","Sweden se",3,"de Germany",2,5855,"Olympia Stadion (Neutral Site)","Linda May Black","","https://fbref.com/en/matches/b4dd5671/Sweden-Germany-June-7-1995-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1995,"Group stage",NA,"Thu",1995-06-08,"19:00","Nigeria ng",3,"ca Canada",3,250,"Olympia Stadion (Neutral Site)","Pirom Anprasert","","https://fbref.com/en/matches/764057cf/Nigeria-Canada-June-8-1995-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1995,"Group stage",NA,"Thu",1995-06-08,"19:00","Norway no",2,"eng England",0,5520,"Tingvallen (Neutral Site)","Eduardo Gamboa Martinez","","https://fbref.com/en/matches/c6ed4e29/Norway-England-June-8-1995-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1995,"Group stage",NA,"Thu",1995-06-08,"19:00","China PR cn",4,"au Australia",2,1500,"Arosvallen (Neutral Site)","Maria Siqueira","","https://fbref.com/en/matches/334da45e/China-PR-Australia-June-8-1995-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1995,"Group stage",NA,"Thu",1995-06-08,"19:00","USA us",2,"dk Denmark",0,2740,"Stromvallen (Neutral Site)","Mamadouba Engage Camara","","https://fbref.com/en/matches/469d99a1/United-States-Denmark-June-8-1995-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1995,"Group stage",NA,"Fri",1995-06-09,"19:00","Brazil br",1,"de Germany",6,3203,"Tingvallen (Neutral Site)","Alain Hamer","","https://fbref.com/en/matches/311741ff/Brazil-Germany-June-9-1995-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1995,"Group stage",NA,"Fri",1995-06-09,"19:00","Sweden se",2,"jp Japan",0,7811,"Arosvallen (Neutral Site)","Petros Mathabela","","https://fbref.com/en/matches/54125226/Sweden-Japan-June-9-1995-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1995,"Group stage",NA,"Sat",1995-06-10,"16:00","Nigeria ng",2,"eng England",3,1843,"Tingvallen (Neutral Site)","Ingrid Jonsson","","https://fbref.com/en/matches/8d53141d/Nigeria-England-June-10-1995-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1995,"Group stage",NA,"Sat",1995-06-10,"16:00","Norway no",7,"ca Canada",0,2715,"Stromvallen (Neutral Site)","Maria Siqueira","","https://fbref.com/en/matches/892330b4/Norway-Canada-June-10-1995-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1995,"Group stage",NA,"Sat",1995-06-10,"19:00","USA us",4,"au Australia",1,1150,"Olympia Stadion (Neutral Site)","Pirom Anprasert","","https://fbref.com/en/matches/8ffbced7/United-States-Australia-June-10-1995-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1995,"Group stage",NA,"Sat",1995-06-10,"19:00","China PR cn",3,"dk Denmark",1,1619,"Arosvallen (Neutral Site)","Eduardo Gamboa Martinez","","https://fbref.com/en/matches/6b4577df/China-PR-Denmark-June-10-1995-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1995,"Quarter-finals",NA,"Tue",1995-06-13,"17:15","USA us",4,"jp Japan",0,3756,"Stromvallen (Neutral Site)","Eduardo Gamboa Martinez","","https://fbref.com/en/matches/50ce284a/United-States-Japan-June-13-1995-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1995,"Quarter-finals",NA,"Tue",1995-06-13,"17:15","Norway no",3,"dk Denmark",1,4655,"Tingvallen (Neutral Site)","Pirom Anprasert","","https://fbref.com/en/matches/533ea6d9/Norway-Denmark-June-13-1995-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1995,"Quarter-finals",NA,"Tue",1995-06-13,"20:15","Germany de",3,"eng England",0,2317,"Arosvallen (Neutral Site)","Bente Skogvang","","https://fbref.com/en/matches/7ccd4601/Germany-England-June-13-1995-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1995,"Quarter-finals",NA,"Tue",1995-06-13,"20:15","Sweden se",1,"cn China PR",1,7537,"Olympia Stadion (Neutral Site)","Sonia Denoncourt","China PR won on penalty kicks following extra time","https://fbref.com/en/matches/aab988fc/Sweden-China-PR-June-13-1995-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1995,"Semi-finals",NA,"Thu",1995-06-15,"17:15","USA us",0,"no Norway",1,2893,"Arosvallen (Neutral Site)","Alain Hamer","","https://fbref.com/en/matches/06a78df6/United-States-Norway-June-15-1995-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1995,"Semi-finals",NA,"Thu",1995-06-15,"20:15","Germany de",1,"cn China PR",0,3693,"Olympia Stadion (Neutral Site)","Petros Mathabela","","https://fbref.com/en/matches/f1d1a58f/Germany-China-PR-June-15-1995-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1995,"Third-place match",NA,"Sat",1995-06-17,"16:00","China PR cn",0,"us USA",2,4335,"Stromvallen (Neutral Site)","Sonia Denoncourt","","https://fbref.com/en/matches/27786fb5/China-PR-United-States-June-17-1995-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1995,"Final",NA,"Sun",1995-06-18,"18:00","Germany de",0,"no Norway",2,17158,"Rasunda Stadium (Neutral Site)","Ingrid Jonsson","","https://fbref.com/en/matches/6a617609/Germany-Norway-June-18-1995-Womens-World-Cup",NA,NA
"Olympics — Women's Tournament","F",NA,1996,"Group stage",NA,"Sun",1996-07-21,"14:30","Germany de",3,"jp Japan",2,44211,"Legion Field (Neutral Site)","Sonia Denoncourt","","https://fbref.com/en/matches/cdc15934/Germany-Japan-July-21-1996-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,1996,"Group stage",NA,"Sun",1996-07-21,"15:00","Brazil br",2,"no Norway",2,45946,"Robert F. Kennedy Memorial Stadium (Neutral Site)","José María García-Aranda","","https://fbref.com/en/matches/262725ce/Brazil-Norway-July-21-1996-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,1996,"Group stage",NA,"Sun",1996-07-21,"16:00","Sweden se",0,"cn China PR",2,46713,"Orange Bowl (Neutral Site)","Gamal Al-Ghandour","","https://fbref.com/en/matches/ae59d225/Sweden-China-PR-July-21-1996-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,1996,"Group stage",NA,"Sun",1996-07-21,"16:00","USA us",3,"dk Denmark",0,25003,"Citrus Bowl (Neutral Site)","Cláudia Vasconcelos","","https://fbref.com/en/matches/f93fdf71/United-States-Denmark-July-21-1996-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,1996,"Group stage",NA,"Tue",1996-07-23,"17:30","Brazil br",2,"jp Japan",0,26111,"Legion Field (Neutral Site)","Ingrid Jonsson","","https://fbref.com/en/matches/3a92196d/Brazil-Japan-July-23-1996-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,1996,"Group stage",NA,"Tue",1996-07-23,"18:00","USA us",2,"se Sweden",1,22734,"Citrus Bowl (Neutral Site)","Bente Skogvang","","https://fbref.com/en/matches/c8a1dd38/United-States-Sweden-July-23-1996-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,1996,"Group stage",NA,"Tue",1996-07-23,"18:00","Denmark dk",1,"cn China PR",5,22734,"Orange Bowl (Neutral Site)","Benito Archundia","","https://fbref.com/en/matches/d229990c/Denmark-China-PR-July-23-1996-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,1996,"Group stage",NA,"Tue",1996-07-23,"18:30","Norway no",3,"de Germany",2,27849,"Robert F. Kennedy Memorial Stadium (Neutral Site)","Eddie Lennie","","https://fbref.com/en/matches/3a2a844e/Norway-Germany-July-23-1996-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,1996,"Group stage",NA,"Thu",1996-07-25,"18:30","Norway no",4,"jp Japan",0,30237,"Robert F. Kennedy Memorial Stadium (Neutral Site)","Omer Al Mehannah","","https://fbref.com/en/matches/0d153164/Norway-Japan-July-25-1996-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,1996,"Group stage",NA,"Thu",1996-07-25,"18:30","USA us",0,"cn China PR",0,43525,"Orange Bowl (Neutral Site)","Pierluigi Collina","","https://fbref.com/en/matches/2f23349c/United-States-China-PR-July-25-1996-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,1996,"Group stage",NA,"Thu",1996-07-25,"18:30","Denmark dk",1,"se Sweden",3,17224,"Citrus Bowl (Neutral Site)","Cláudia Vasconcelos","","https://fbref.com/en/matches/5fd68ff4/Denmark-Sweden-July-25-1996-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,1996,"Group stage",NA,"Thu",1996-07-25,"18:30","Brazil br",1,"de Germany",1,28319,"Legion Field (Neutral Site)","Sonia Denoncourt","","https://fbref.com/en/matches/a27e7de5/Brazil-Germany-July-25-1996-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,1996,"Semi-finals",NA,"Sun",1996-07-28,"15:00","China PR cn",3,"br Brazil",2,54241,"Sanford Stadium (Neutral Site)","Ingrid Jonsson","","https://fbref.com/en/matches/4a11e8eb/China-PR-Brazil-July-28-1996-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,1996,"Semi-finals",NA,"Sun",1996-07-28,"17:30","Norway no",1,"us USA",2,64196,"Sanford Stadium (Neutral Site)","Sonia Denoncourt","Required Extra Time","https://fbref.com/en/matches/32b45018/Norway-United-States-July-28-1996-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,1996,"Bronze-medal match",NA,"Thu",1996-08-01,"18:00","Brazil br",0,"no Norway",2,62015,"Sanford Stadium (Neutral Site)","Ingrid Jonsson","","https://fbref.com/en/matches/280b3e93/Brazil-Norway-August-1-1996-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,1996,"Gold-medal match",NA,"Thu",1996-08-01,"20:30","China PR cn",1,"us USA",2,76481,"Sanford Stadium (Neutral Site)","Bente Skogvang","","https://fbref.com/en/matches/837882c3/China-PR-United-States-August-1-1996-Olympics-W",NA,NA
"FIFA Women's World Cup","F",NA,1999,"Group stage",NA,"Sat",1999-06-19,"15:00","Denmark dk",0,"us USA",3,78972,"Giants Stadium (Neutral Site)","Sonia Denoncourt","","https://fbref.com/en/matches/9c0d169e/Denmark-United-States-June-19-1999-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1999,"Group stage",NA,"Sat",1999-06-19,"17:00","Sweden se",1,"cn China PR",2,23298,"Spartan Stadium (Neutral Site)","Virginia Tovar","","https://fbref.com/en/matches/c1720fd2/Sweden-China-PR-June-19-1999-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1999,"Group stage",NA,"Sat",1999-06-19,"17:30","Brazil br",7,"mx Mexico",1,78972,"Giants Stadium (Neutral Site)","Nicole Petignat","","https://fbref.com/en/matches/9d86f15c/Brazil-Mexico-June-19-1999-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1999,"Group stage",NA,"Sat",1999-06-19,"20:00","Japan jp",1,"ca Canada",1,23298,"Spartan Stadium (Neutral Site)","Maria Siqueira","","https://fbref.com/en/matches/9d112a34/Japan-Canada-June-19-1999-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1999,"Group stage",NA,"Sun",1999-06-20,"16:00","Italy it",1,"de Germany",1,17100,"Rose Bowl (Neutral Site)","Bola Abidoye","","https://fbref.com/en/matches/03e90c48/Italy-Germany-June-20-1999-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1999,"Group stage",NA,"Sun",1999-06-20,"16:00","Russia ru",1,"no Norway",2,14873,"Foxboro Stadium (Neutral Site)","Xiudi Zuo","","https://fbref.com/en/matches/61225164/Russia-Norway-June-20-1999-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1999,"Group stage",NA,"Sun",1999-06-20,"18:30","Korea DPR kp",1,"ng Nigeria",2,17100,"Rose Bowl (Neutral Site)","Katriina Elovirta","","https://fbref.com/en/matches/77c4b173/Korea-DPR-Nigeria-June-20-1999-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1999,"Group stage",NA,"Sun",1999-06-20,"19:30","Australia au",1,"gh Ghana",1,14867,"Foxboro Stadium (Neutral Site)","Kari Seitz","","https://fbref.com/en/matches/7a5c726d/Australia-Ghana-June-20-1999-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1999,"Group stage",NA,"Wed",1999-06-23,"18:00","Norway no",7,"ca Canada",1,16448,"Jack Kent Cooke Stadium (Neutral Site)","Tammy Ogston","","https://fbref.com/en/matches/cffbb860/Norway-Canada-June-23-1999-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1999,"Group stage",NA,"Wed",1999-06-23,"18:00","Japan jp",0,"ru Russia",5,17668,"Civic Stadium (Neutral Site)","Sandra Hunt","","https://fbref.com/en/matches/fdbeb261/Japan-Russia-June-23-1999-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1999,"Group stage",NA,"Wed",1999-06-23,"20:30","China PR cn",7,"gh Ghana",0,17668,"Civic Stadium (Neutral Site)","Elke Guenthner","","https://fbref.com/en/matches/cf62890e/China-PR-Ghana-June-23-1999-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1999,"Group stage",NA,"Wed",1999-06-23,"20:30","Australia au",1,"se Sweden",3,16448,"Jack Kent Cooke Stadium (Neutral Site)","Fatou Gaye","","https://fbref.com/en/matches/3b05afd9/Australia-Sweden-June-23-1999-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1999,"Group stage",NA,"Thu",1999-06-24,"17:00","Brazil br",2,"it Italy",0,65080,"Soldier Field (Neutral Site)","Gitte Nielsen","","https://fbref.com/en/matches/32079161/Brazil-Italy-June-24-1999-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1999,"Group stage",NA,"Thu",1999-06-24,"18:00","Korea DPR kp",3,"dk Denmark",1,20129,"Civic Stadium (Neutral Site)","Martha Toro","","https://fbref.com/en/matches/56d13612/Korea-DPR-Denmark-June-24-1999-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1999,"Group stage",NA,"Thu",1999-06-24,"19:00","USA us",7,"ng Nigeria",1,65080,"Soldier Field (Neutral Site)","Nicole Petignat","","https://fbref.com/en/matches/285909f6/United-States-Nigeria-June-24-1999-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1999,"Group stage",NA,"Thu",1999-06-24,"20:30","Germany de",6,"mx Mexico",0,20129,"Civic Stadium (Neutral Site)","Im Eun-ju","","https://fbref.com/en/matches/4b4eef15/Germany-Mexico-June-24-1999-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1999,"Group stage",NA,"Sat",1999-06-26,"12:00","Canada ca",1,"ru Russia",4,29401,"Giants Stadium (Neutral Site)","Xiudi Zuo","","https://fbref.com/en/matches/0020b073/Canada-Russia-June-26-1999-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1999,"Group stage",NA,"Sat",1999-06-26,"14:30","China PR cn",3,"au Australia",1,29401,"Giants Stadium (Neutral Site)","Sandra Hunt","","https://fbref.com/en/matches/48763ec9/China-PR-Australia-June-26-1999-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1999,"Group stage",NA,"Sat",1999-06-26,"16:00","Ghana gh",0,"se Sweden",2,34256,"Soldier Field (Neutral Site)","Sonia Denoncourt","","https://fbref.com/en/matches/4a3ff43c/Ghana-Sweden-June-26-1999-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1999,"Group stage",NA,"Sat",1999-06-26,"18:30","Norway no",4,"jp Japan",0,34256,"Soldier Field (Neutral Site)","Marisela Contreras","","https://fbref.com/en/matches/f233324e/Norway-Japan-June-26-1999-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1999,"Group stage",NA,"Sun",1999-06-27,"13:30","Germany de",3,"br Brazil",3,22109,"Jack Kent Cooke Stadium (Neutral Site)","Im Eun-ju","","https://fbref.com/en/matches/9040254e/Germany-Brazil-June-27-1999-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1999,"Group stage",NA,"Sun",1999-06-27,"16:00","Nigeria ng",2,"dk Denmark",0,22109,"Jack Kent Cooke Stadium (Neutral Site)","Maria Siqueira","","https://fbref.com/en/matches/7537b38d/Nigeria-Denmark-June-27-1999-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1999,"Group stage",NA,"Sun",1999-06-27,"16:30","Mexico mx",0,"it Italy",2,50484,"Foxboro Stadium (Neutral Site)","Bola Abidoye","","https://fbref.com/en/matches/10fb6a51/Mexico-Italy-June-27-1999-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1999,"Group stage",NA,"Sun",1999-06-27,"19:00","USA us",3,"kp Korea DPR",0,50484,"Foxboro Stadium (Neutral Site)","Katriina Elovirta","","https://fbref.com/en/matches/dd0079bd/United-States-Korea-DPR-June-27-1999-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1999,"Quarter-finals",NA,"Wed",1999-06-30,"17:00","China PR cn",2,"ru Russia",0,21411,"Spartan Stadium (Neutral Site)","Nicole Petignat","","https://fbref.com/en/matches/cbe499e2/China-PR-Russia-June-30-1999-Womens-World-Cup",NA,NA
